,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset
3012,18301,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.444908279
3013,18302,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.477438541
3014,18303,12.5,0.25,0.25,0.25,0.38,94.6,34.0,0.464368945
3015,18304,12.5,0.25,0.25,0.5,0.5,86.0,16.0,0.55195445
3016,18305,25.0,0.5,0.25,0.38,0.63,69.7,16.0,0.489326401
3017,18306,12.5,0.25,0.25,0.75,0.5,86.0,16.0,0.521414646
3018,18307,12.5,0.25,0.25,0.25,0.25,94.6,34.0,0.334593591
3019,18308,25.0,0.5,0.25,0.63,0.63,69.7,1.0,0.452394363
3020,18309,25.0,0.5,0.38,0.5,0.5,86.0,24.0,0.416280194
3021,18310,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.444908279
3022,18311,12.5,0.25,0.25,0.5,0.63,69.7,1.0,0.603493403
3023,18312,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.455384537
3024,18313,12.5,0.25,0.25,0.25,0.5,94.6,34.0,0.524563481
3025,18314,25.0,0.5,0.25,0.75,0.5,86.0,16.0,0.564981991
3026,18315,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.597060641
3027,18316,25.0,0.5,0.25,0.5,0.63,69.7,1.0,0.391598449
3028,18317,25.0,0.5,0.38,0.38,0.75,86.0,16.0,0.511413154
3029,18318,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.631790257
3030,18319,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.420206355
3031,18320,12.5,0.25,0.25,0.63,0.5,69.7,34.0,0.571744319
3032,18321,12.5,0.25,0.25,0.75,0.5,86.0,24.0,0.437188153
3033,18322,12.5,0.25,0.25,0.38,0.75,69.7,24.0,0.55195445
3034,18323,25.0,0.5,0.25,0.38,0.75,94.6,24.0,0.482854142
3035,18324,12.5,0.25,0.38,0.5,0.75,86.0,16.0,0.587276072
3036,18325,25.0,0.5,0.38,0.5,0.75,94.6,34.0,0.47973321
3037,18326,12.5,0.25,0.25,0.63,0.75,77.4,1.0,0.587319779
3038,18327,12.5,0.25,0.25,0.38,0.75,77.4,1.0,0.608455265
3039,18328,12.5,0.25,0.38,0.38,0.63,86.0,1.0,0.61854944
3040,18329,25.0,0.5,0.25,0.38,0.63,86.0,34.0,0.447853006
3041,18330,25.0,0.5,0.38,0.5,0.5,86.0,24.0,0.482854142
3042,18331,12.5,0.25,0.25,0.38,0.5,94.6,24.0,0.350992769
3043,18332,25.0,0.5,0.25,0.5,0.63,77.4,24.0,0.578887446
3044,18333,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.451291733
3045,18334,12.5,0.25,0.25,0.63,0.5,77.4,24.0,0.572725923
3046,18335,25.0,0.5,0.25,0.38,0.5,69.7,34.0,0.429580755
3047,18336,12.5,0.25,0.25,0.63,0.63,77.4,24.0,0.585313688
3048,18337,12.5,0.25,0.25,0.63,0.63,69.7,24.0,0.574708327
3049,18338,25.0,0.5,0.38,0.38,0.63,86.0,34.0,0.496618271
3050,18339,37.5,0.75,0.25,0.25,0.25,86.0,34.0,0.320564713
3051,18340,25.0,0.5,0.25,0.75,0.63,69.7,34.0,0.46751899
3052,18341,25.0,0.5,0.25,0.5,0.75,86.0,24.0,0.477961423
3053,18342,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.492545864
3054,18343,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.334220017
3055,18344,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.578556842
3056,18345,25.0,0.5,0.25,0.38,0.75,86.0,24.0,0.408657234
3057,18346,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.505120461
3058,18347,25.0,0.5,0.38,0.38,0.75,77.4,34.0,0.387863876
3059,18348,12.5,0.25,0.25,0.38,0.38,86.0,34.0,0.513772901
3060,18349,12.5,0.25,0.38,0.5,0.5,77.4,16.0,0.495479339
3061,18350,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.564981991
3062,18351,12.5,0.25,0.25,0.25,0.5,86.0,1.0,0.564904359
3063,18352,12.5,0.25,0.25,0.75,0.5,77.4,1.0,0.611397858
3064,18353,25.0,0.5,0.25,0.75,0.63,94.6,24.0,0.464411249
3065,18354,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.424778393
3066,18355,12.5,0.25,0.25,0.38,0.63,94.6,34.0,0.384633032
3067,18356,25.0,0.5,0.25,0.63,0.75,69.7,34.0,0.488308859
3068,18357,25.0,0.5,0.25,0.38,0.63,77.4,24.0,0.493693466
3069,18358,25.0,0.5,0.25,0.5,0.5,77.4,16.0,0.476054066
3070,18359,12.5,0.25,0.25,0.25,0.63,77.4,16.0,0.546003143
3071,18360,25.0,0.5,0.38,0.38,0.5,86.0,16.0,0.364564858
3072,18361,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.358261487
3073,18362,12.5,0.25,0.25,0.5,0.75,69.7,24.0,0.389452628
3074,18363,12.5,0.25,0.25,0.63,0.63,86.0,1.0,0.473458531
3075,18364,25.0,0.5,0.38,0.5,0.75,86.0,16.0,0.509989204
3076,18365,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.572046486
3077,18366,12.5,0.25,0.25,0.5,0.63,86.0,24.0,0.4745752
3078,18367,25.0,0.5,0.25,0.5,0.75,86.0,16.0,0.483805569
3079,18368,25.0,0.5,0.25,0.38,0.5,86.0,1.0,0.575902218
3080,18369,12.5,0.25,0.25,0.25,0.63,94.6,34.0,0.46751899
3081,18370,12.5,0.25,0.25,0.63,0.63,69.7,16.0,0.470072982
3082,18371,12.5,0.25,0.25,0.5,0.5,86.0,1.0,0.496019026
3083,18372,12.5,0.25,0.25,0.25,0.38,77.4,1.0,0.621810512
3084,18373,25.0,0.5,0.38,0.38,0.63,77.4,16.0,0.57467888
3085,18374,12.5,0.25,0.25,0.25,0.25,86.0,34.0,0.480963646
3086,18375,25.0,0.5,0.38,0.5,0.63,86.0,24.0,0.566413581
3087,18376,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.44371199
3088,18377,25.0,0.5,0.25,0.75,0.5,69.7,1.0,0.541564813
3089,18378,37.5,0.25,0.25,0.25,0.25,94.6,16.0,0.467156853
3090,18379,12.5,0.25,0.25,0.5,0.63,86.0,16.0,0.566645314
3091,18380,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.500557995
3092,18381,12.5,0.25,0.38,0.38,0.75,69.7,16.0,0.520592483
3093,18382,12.5,0.25,0.25,0.75,0.63,69.7,16.0,0.506793789
3094,18383,12.5,0.25,0.25,0.63,0.5,94.6,16.0,0.583378727
3095,18384,25.0,0.5,0.38,0.5,0.75,69.7,1.0,0.566319234
3096,18385,12.5,0.25,0.25,0.25,0.63,94.6,24.0,0.46751899
3097,18386,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.462013355
3098,18387,25.0,0.5,0.25,0.38,0.5,94.6,34.0,0.371183688
3099,18388,25.0,0.5,0.38,0.38,0.63,69.7,16.0,0.538125922
3100,18389,12.5,0.25,0.25,0.38,0.38,86.0,34.0,0.436893878
3101,18390,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.534251703
3102,18391,25.0,0.5,0.25,0.75,0.63,86.0,1.0,0.496019026
3103,18392,12.5,0.25,0.25,0.75,0.63,86.0,24.0,0.447780771
3104,18393,12.5,0.25,0.38,0.63,0.5,86.0,1.0,0.578887446
3105,18394,25.0,0.5,0.25,0.38,0.75,69.7,1.0,0.468832886
3106,18395,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.315500071
3107,18396,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.410253857
3108,18397,25.0,0.5,0.25,0.5,0.5,69.7,1.0,0.363726236
3109,18398,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.401490054
3110,18399,12.5,0.25,0.25,0.63,0.63,77.4,34.0,0.514086408
3111,18400,12.5,0.25,0.25,0.38,0.5,86.0,16.0,0.528518697
3112,18401,25.0,0.5,0.25,0.63,0.5,94.6,24.0,0.37680364
3113,18402,12.5,0.25,0.25,0.25,0.63,69.7,24.0,0.490320807
3114,18403,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.462752296
3115,18404,12.5,0.25,0.38,0.5,0.63,77.4,16.0,0.622419314
3116,18405,12.5,0.25,0.25,0.38,0.5,86.0,24.0,0.455880077
3117,18406,25.0,0.5,0.25,0.38,0.75,69.7,1.0,0.619887727
3118,18407,12.5,0.25,0.38,0.38,0.75,94.6,16.0,0.530291604
3119,18408,12.5,0.25,0.25,0.75,0.5,69.7,1.0,0.526501878
3120,18409,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.493693466
3121,18410,25.0,0.5,0.38,0.5,0.5,86.0,1.0,0.559628479
3122,18411,12.5,0.25,0.25,0.5,0.5,86.0,1.0,0.530291604
3123,18412,12.5,0.25,0.25,0.25,0.75,77.4,16.0,0.578556842
3124,18413,25.0,0.5,0.38,0.38,0.63,94.6,16.0,0.5138891
3125,18414,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.601161249
3126,18415,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.599023157
3127,18416,12.5,0.25,0.38,0.5,0.5,94.6,24.0,0.58492102
3128,18417,25.0,0.25,0.25,0.38,0.25,94.6,16.0,0.43687052
3129,18418,25.0,0.5,0.25,0.5,0.75,69.7,1.0,0.466109593
3130,18419,12.5,0.25,0.25,0.63,0.75,69.7,24.0,0.485336051
3131,18420,25.0,0.5,0.38,0.38,0.63,94.6,16.0,0.551234401
3132,18421,25.0,0.5,0.25,0.5,0.75,94.6,16.0,0.529163709
3133,18422,12.5,0.25,0.25,0.38,0.25,69.7,1.0,0.541415007
3134,18423,12.5,0.25,0.38,0.5,0.75,94.6,34.0,0.515012624
3135,18424,25.0,0.5,0.25,0.75,0.63,94.6,24.0,0.398311195
3136,18425,12.5,0.25,0.25,0.38,0.75,69.7,16.0,0.527742687
3137,18426,12.5,0.25,0.25,0.38,0.5,69.7,16.0,0.546003143
3138,18427,12.5,0.25,0.25,0.38,0.5,94.6,16.0,0.587276072
3139,18428,12.5,0.25,0.25,0.5,0.63,86.0,16.0,0.538048419
3140,18429,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.566319234
3141,18430,12.5,0.25,0.25,0.25,0.63,94.6,24.0,0.555210358
3142,18431,12.5,0.25,0.25,0.25,0.25,94.6,24.0,0.473993739
3143,18432,25.0,0.5,0.38,0.38,0.5,77.4,24.0,0.466279462
3144,18433,25.0,0.5,0.38,0.5,0.75,86.0,16.0,0.5561803
3145,18434,25.0,0.25,0.25,0.25,0.38,69.7,16.0,0.458246439
3146,18435,12.5,0.25,0.25,0.38,0.75,69.7,16.0,0.511750776
3147,18436,25.0,0.5,0.25,0.75,0.5,94.6,16.0,0.501777434
3148,18437,25.0,0.5,0.38,0.38,0.63,94.6,24.0,0.481328623
3149,18438,25.0,0.5,0.25,0.38,0.75,77.4,24.0,0.493693466
3150,18439,12.5,0.25,0.25,0.25,0.38,77.4,24.0,0.480072982
3151,18440,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.508296527
3152,18441,25.0,0.5,0.25,0.63,0.63,77.4,34.0,0.48180056
3153,18442,25.0,0.5,0.38,0.5,0.75,77.4,16.0,0.586824254
3154,18443,25.0,0.5,0.25,0.63,0.5,77.4,1.0,0.52391434
3155,18444,25.0,0.5,0.25,0.5,0.75,94.6,16.0,0.572046486
3156,18445,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.426173511
3157,18446,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.416271363
3158,18447,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.514537018
3159,18448,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.509933842
3160,18449,12.5,0.25,0.25,0.25,0.75,77.4,24.0,0.601161249
3161,18450,12.5,0.25,0.38,0.5,0.63,77.4,16.0,0.621810512
3162,18451,12.5,0.25,0.25,0.38,0.75,77.4,1.0,0.607396172
3163,18452,25.0,0.5,0.25,0.75,0.75,77.4,16.0,0.531891546
3164,18453,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.630637776
3165,18454,12.5,0.25,0.25,0.25,0.25,94.6,16.0,0.578114733
3166,18455,12.5,0.25,0.25,0.25,0.25,94.6,16.0,0.372318474
3167,18456,12.5,0.25,0.25,0.5,0.63,94.6,1.0,0.454737417
3168,18457,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.42213693
3169,18458,12.5,0.25,0.25,0.5,0.63,94.6,16.0,0.555568429
3170,18459,12.5,0.25,0.25,0.63,0.5,69.7,24.0,0.526681768
3171,18460,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.568853507
3172,18461,12.5,0.25,0.25,0.5,0.63,77.4,16.0,0.574989422
3173,18462,37.5,0.75,0.25,0.25,0.25,94.6,1.0,0.382036352
3174,18463,12.5,0.25,0.38,0.38,0.75,77.4,1.0,0.566319234
3175,18464,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.391964935
3176,18465,12.5,0.25,0.25,0.75,0.5,69.7,24.0,0.465804378
3177,18466,12.5,0.25,0.25,0.75,0.63,69.7,16.0,0.448841436
3178,18467,25.0,0.5,0.25,0.75,0.75,86.0,34.0,0.442626748
3179,18468,12.5,0.25,0.25,0.63,0.75,94.6,34.0,0.476911433
3180,18469,25.0,0.5,0.38,0.5,0.63,86.0,34.0,0.386657299
3181,18470,25.0,0.5,0.25,0.75,0.75,94.6,1.0,0.512802719
3182,18471,12.5,0.25,0.25,0.38,0.5,86.0,1.0,0.569713565
3183,18472,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.502398084
3184,18473,25.0,0.5,0.25,0.38,0.5,69.7,34.0,0.436376172
3185,18474,12.5,0.25,0.25,0.25,0.5,86.0,34.0,0.378833119
3186,18475,25.0,0.5,0.38,0.38,0.75,86.0,34.0,0.437188153
3187,18476,12.5,0.25,0.38,0.5,0.5,86.0,24.0,0.472996546
3188,18477,25.0,0.5,0.25,0.5,0.63,86.0,1.0,0.391598449
3189,18478,25.0,0.5,0.25,0.75,0.5,77.4,1.0,0.521119725
3190,18479,12.5,0.25,0.38,0.5,0.63,94.6,24.0,0.594206083
3191,18480,12.5,0.25,0.25,0.75,0.5,69.7,16.0,0.610329712
3192,18481,25.0,0.25,0.38,0.38,0.75,86.0,34.0,0.446141264
3193,18482,25.0,0.25,0.25,0.25,0.25,69.7,34.0,0.447668818
3194,18483,25.0,0.5,0.38,0.5,0.75,94.6,24.0,0.551891558
3195,18484,12.5,0.25,0.25,0.63,0.5,86.0,34.0,0.564981991
3196,18485,25.0,0.25,0.25,0.25,0.25,69.7,34.0,0.444479717
3197,18486,25.0,0.5,0.25,0.5,0.63,94.6,1.0,0.530291604
3198,18487,12.5,0.25,0.25,0.5,0.5,86.0,24.0,0.564981991
3199,18488,25.0,0.5,0.25,0.38,0.75,94.6,16.0,0.499992838
3200,18489,12.5,0.25,0.25,0.5,0.5,69.7,16.0,0.468305902
3201,18490,12.5,0.25,0.38,0.38,0.63,86.0,1.0,0.594206083
3202,18491,12.5,0.25,0.25,0.38,0.38,86.0,24.0,0.490320807
3203,18492,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.583378727
3204,18493,12.5,0.25,0.25,0.75,0.63,69.7,1.0,0.538048419
3205,18494,12.5,0.25,0.25,0.75,0.63,69.7,24.0,0.485313688
3206,18495,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.496826261
3207,18496,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.576469662
3208,18497,12.5,0.25,0.38,0.5,0.5,86.0,1.0,0.538371386
3209,18498,12.5,0.25,0.38,0.63,0.5,86.0,16.0,0.350992769
3210,18499,25.0,0.5,0.25,0.75,0.63,86.0,24.0,0.386657299
3211,18500,12.5,0.25,0.25,0.63,0.63,69.7,1.0,0.563746659
3212,18501,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.548367299
3213,18502,25.0,0.5,0.38,0.38,0.75,94.6,24.0,0.494677622
3214,18503,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.364880783
3215,18504,12.5,0.25,0.25,0.25,0.25,94.6,1.0,0.480072982
3216,18505,25.0,0.5,0.25,0.25,0.5,77.4,16.0,0.502106031
3217,18506,25.0,0.5,0.25,0.63,0.75,94.6,34.0,0.470643424
3218,18507,12.5,0.25,0.38,0.5,0.63,86.0,24.0,0.506346175
3219,18508,12.5,0.25,0.25,0.5,0.5,86.0,34.0,0.488047919
3220,18509,25.0,0.5,0.25,0.63,0.75,69.7,34.0,0.466109593
3221,18510,25.0,0.5,0.25,0.75,0.75,69.7,34.0,0.458530485
3222,18511,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.435877448
3223,18512,12.5,0.25,0.38,0.5,0.63,94.6,24.0,0.595712725
3224,18513,12.5,0.25,0.25,0.75,0.63,77.4,1.0,0.579179402
3225,18514,12.5,0.25,0.25,0.5,0.63,94.6,34.0,0.464411249
3226,18515,12.5,0.25,0.38,0.38,0.5,69.7,24.0,0.514086408
3227,18516,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.353235517
3228,18517,12.5,0.25,0.25,0.25,0.25,77.4,34.0,0.583077181
3229,18518,25.0,0.5,0.25,0.38,0.63,86.0,16.0,0.561296524
3230,18519,25.0,0.5,0.38,0.38,0.5,94.6,1.0,0.523845567
3231,18520,37.5,0.75,0.25,0.25,0.25,69.7,16.0,0.435969213
3232,18521,12.5,0.25,0.38,0.5,0.75,86.0,16.0,0.63346314
3233,18522,25.0,0.5,0.38,0.38,0.63,94.6,16.0,0.542170237
3234,18523,25.0,0.5,0.38,0.38,0.75,77.4,1.0,0.536899811
3235,18524,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.555210358
3236,18525,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.498715892
3237,18526,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.479826829
3238,18527,25.0,0.5,0.25,0.75,0.63,94.6,24.0,0.383581787
3239,18528,37.5,0.25,0.25,0.25,0.25,86.0,24.0,0.41016336
3240,18529,25.0,0.5,0.38,0.63,0.5,94.6,34.0,0.394168935
3241,18530,25.0,0.5,0.25,0.75,0.63,77.4,34.0,0.403310637
3242,18531,12.5,0.25,0.38,0.5,0.5,69.7,24.0,0.483872542
3243,18532,12.5,0.25,0.25,0.5,0.75,77.4,24.0,0.578556846
3244,18533,25.0,0.5,0.38,0.5,0.63,86.0,1.0,0.559324725
3245,18534,12.5,0.25,0.25,0.25,0.38,69.7,1.0,0.500207249
3246,18535,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.53428227
3247,18536,37.5,0.75,0.25,0.25,0.25,77.4,16.0,0.334593591
3248,18537,25.0,0.5,0.25,0.75,0.75,86.0,34.0,0.515012624
3249,18538,12.5,0.25,0.38,0.38,0.63,69.7,16.0,0.564794821
3250,18539,12.5,0.25,0.25,0.25,0.5,77.4,24.0,0.506793789
3251,18540,12.5,0.25,0.25,0.38,0.75,77.4,34.0,0.611725787
3252,18541,25.0,0.5,0.25,0.38,0.5,86.0,24.0,0.442626748
3253,18542,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.52950023
3254,18543,25.0,0.5,0.25,0.75,0.63,69.7,24.0,0.48180056
3255,18544,12.5,0.25,0.25,0.25,0.25,94.6,1.0,0.575237945
3256,18545,12.5,0.25,0.25,0.75,0.5,69.7,24.0,0.465199368
3257,18546,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.517723246
3258,18547,25.0,0.5,0.25,0.5,0.5,69.7,1.0,0.462996546
3259,18548,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.520637077
3260,18549,12.5,0.25,0.38,0.38,0.63,94.6,1.0,0.612974151
3261,18550,25.0,0.5,0.25,0.38,0.5,69.7,24.0,0.46274257
3262,18551,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.429210588
3263,18552,12.5,0.25,0.25,0.75,0.5,86.0,34.0,0.55788532
3264,18553,25.0,0.5,0.38,0.38,0.63,86.0,24.0,0.485548321
3265,18554,25.0,0.5,0.25,0.5,0.75,77.4,24.0,0.529070993
3266,18555,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.621810512
3267,18556,25.0,0.5,0.38,0.38,0.5,77.4,34.0,0.498657334
3268,18557,12.5,0.25,0.25,0.63,0.5,94.6,16.0,0.599984054
3269,18558,25.0,0.5,0.25,0.5,0.5,69.7,16.0,0.528886613
3270,18559,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.508296527
3271,18560,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.378833119
3272,18561,25.0,0.5,0.38,0.63,0.5,69.7,1.0,0.507541905
3273,18562,12.5,0.25,0.25,0.63,0.75,69.7,24.0,0.498952193
3274,18563,12.5,0.25,0.25,0.75,0.63,77.4,24.0,0.49368953
3275,18564,12.5,0.25,0.38,0.38,0.75,77.4,1.0,0.584016198
3276,18565,12.5,0.25,0.38,0.38,0.63,94.6,1.0,0.617635584
3277,18566,25.0,0.5,0.25,0.5,0.75,69.7,16.0,0.504435443
3278,18567,12.5,0.25,0.25,0.5,0.63,86.0,1.0,0.619006054
3279,18568,12.5,0.25,0.25,0.5,0.5,69.7,34.0,0.340822336
3280,18569,12.5,0.25,0.25,0.38,0.63,77.4,24.0,0.496019026
3281,18570,25.0,0.5,0.25,0.5,0.63,77.4,24.0,0.51175153
3282,18571,12.5,0.25,0.25,0.38,0.75,86.0,16.0,0.532704207
3283,18572,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.489635345
3284,18573,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.43687052
3285,18574,12.5,0.25,0.25,0.5,0.75,77.4,24.0,0.611397858
3286,18575,12.5,0.25,0.25,0.75,0.5,77.4,16.0,0.582604099
3287,18576,12.5,0.25,0.38,0.5,0.5,94.6,16.0,0.585313688
3288,18577,12.5,0.25,0.25,0.38,0.75,69.7,24.0,0.578889093
3289,18578,25.0,0.5,0.25,0.63,0.75,69.7,24.0,0.544644313
3290,18579,25.0,0.5,0.25,0.75,0.63,86.0,24.0,0.446141264
3291,18580,25.0,0.5,0.38,0.5,0.5,94.6,16.0,0.525947983
3292,18581,25.0,0.25,0.25,0.25,0.25,94.6,24.0,0.571610169
3293,18582,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.435969213
3294,18583,25.0,0.5,0.38,0.38,0.63,69.7,16.0,0.536128074
3295,18584,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.444908279
3296,18585,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.489326401
3297,18586,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.596551315
3298,18587,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.476911433
3299,18588,25.0,0.5,0.38,0.38,0.5,94.6,16.0,0.511480554
3300,18589,12.5,0.25,0.25,0.25,0.63,69.7,16.0,0.496636394
3301,18590,25.0,0.5,0.25,0.5,0.5,77.4,1.0,0.534251703
3302,18591,12.5,0.25,0.25,0.75,0.5,77.4,1.0,0.566076664
3303,18592,25.0,0.5,0.25,0.63,0.63,77.4,16.0,0.52661476
3304,18593,12.5,0.25,0.25,0.5,0.5,94.6,24.0,0.55195445
3305,18594,12.5,0.25,0.25,0.25,0.63,69.7,34.0,0.427020997
3306,18595,12.5,0.25,0.38,0.5,0.5,77.4,16.0,0.612209289
3307,18596,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.599953146
3308,18597,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.518626455
3309,18598,12.5,0.25,0.25,0.63,0.5,94.6,1.0,0.586303901
3310,18599,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.482854142
3311,18600,12.5,0.25,0.25,0.63,0.63,94.6,34.0,0.404446048
3312,18601,25.0,0.5,0.25,0.63,0.75,86.0,3.77,0.550116044
3313,18602,25.0,0.5,0.25,0.38,0.63,77.4,1.0,0.459356717
3314,18603,12.5,0.25,0.25,0.63,0.63,69.7,1.0,0.511413154
3315,18604,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.482854142
3316,18605,12.5,0.25,0.25,0.38,0.75,77.4,1.0,0.391596152
3317,18606,12.5,0.25,0.38,0.38,0.75,94.6,1.0,0.560445243
3318,18607,12.5,0.25,0.25,0.25,0.75,77.4,16.0,0.588987285
3319,18608,12.5,0.25,0.25,0.63,0.63,69.7,16.0,0.563746659
3320,18609,12.5,0.25,0.25,0.38,0.63,77.4,1.0,0.621810512
3321,18610,25.0,0.5,0.38,0.38,0.63,94.6,16.0,0.447115975
3322,18611,25.0,0.5,0.38,0.38,0.63,94.6,16.0,0.391964935
3323,18612,25.0,0.5,0.25,0.63,0.75,94.6,34.0,0.473458531
3324,18613,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.384633032
3325,18614,25.0,0.5,0.25,0.75,0.75,77.4,1.0,0.559215109
3326,18615,12.5,0.25,0.25,0.75,0.63,77.4,34.0,0.459087683
3327,18616,12.5,0.25,0.25,0.75,0.63,94.6,34.0,0.425493214
3328,18617,12.5,0.25,0.25,0.38,0.38,69.7,16.0,0.481472551
3329,18618,25.0,0.5,0.38,0.38,0.75,69.7,16.0,0.54259037
3330,18619,12.5,0.25,0.25,0.38,0.63,69.7,24.0,0.46274257
3331,18620,12.5,0.25,0.25,0.25,0.25,86.0,16.0,0.534126224
3332,18621,25.0,0.5,0.38,0.38,0.5,94.6,24.0,0.363981224
3333,18622,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.335529768
3334,18623,12.5,0.25,0.25,0.25,0.63,86.0,24.0,0.481472551
3335,18624,12.5,0.25,0.38,0.38,0.75,69.7,16.0,0.480386371
3336,18625,12.5,0.25,0.38,0.38,0.75,94.6,34.0,0.395911623
3337,18626,12.5,0.25,0.38,0.38,0.5,94.6,1.0,0.582954458
3338,18627,12.5,0.25,0.25,0.5,0.75,86.0,1.0,0.603524723
3339,18628,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.508104246
3340,18629,12.5,0.25,0.38,0.38,0.5,69.7,1.0,0.566413581
3341,18630,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.583378727
3342,18631,25.0,0.5,0.25,0.38,0.75,77.4,34.0,0.479965751
3343,18632,12.5,0.25,0.38,0.5,0.63,77.4,24.0,0.542133036
3344,18633,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.53255682
3345,18634,12.5,0.25,0.25,0.38,0.5,86.0,24.0,0.496636394
3346,18635,12.5,0.25,0.38,0.38,0.75,94.6,16.0,0.48180056
3347,18636,12.5,0.25,0.25,0.63,0.63,94.6,16.0,0.506793789
3348,18637,25.0,0.5,0.25,0.75,0.5,69.7,16.0,0.45302469
3349,18638,25.0,0.5,0.25,0.38,0.75,77.4,34.0,0.403217329
3350,18639,25.0,0.5,0.25,0.75,0.63,86.0,1.0,0.532704207
3351,18640,25.0,0.5,0.38,0.38,0.63,86.0,24.0,0.493693466
3352,18641,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.506987743
3353,18642,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.392583006
3354,18643,25.0,0.5,0.38,0.38,0.63,77.4,16.0,0.350992769
3355,18644,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.520592483
3356,18645,25.0,0.5,0.25,0.75,0.5,86.0,1.0,0.489635345
3357,18646,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.488485703
3358,18647,12.5,0.25,0.25,0.75,0.63,77.4,1.0,0.547743879
3359,18648,12.5,0.25,0.25,0.38,0.25,86.0,16.0,0.553729922
