,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset,yield
2548,2548,25.0,0.5,0.25,0.38,0.75,94.6,34.0,0.490242145,6024.94599
2549,2549,12.5,0.25,0.25,0.25,0.38,86.0,24.0,0.521523421,6361.48951
2550,2550,25.0,0.5,0.38,0.5,0.63,86.0,16.0,0.58492102,7441.50942
2551,2551,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.498715892,5597.02216
2552,2552,25.0,0.5,0.25,0.75,0.5,77.4,1.0,0.564904359,6848.62622
2553,2553,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.645475445,8671.71681
2554,2554,12.5,0.25,0.25,0.63,0.5,77.4,24.0,0.619887727,7903.51351
2555,2555,25.0,0.5,0.38,0.5,0.63,86.0,34.0,0.489326401,5632.45917
2556,2556,12.5,0.25,0.25,0.25,0.25,69.7,24.0,0.435969213,6529.98232
2557,2557,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.483805569,5381.27266
2558,2558,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.483805569,4418.44126
2559,2559,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.451103578,5602.02293
2560,2560,25.0,0.5,0.25,0.38,0.63,86.0,24.0,0.454737417,5085.84473
2561,2561,25.0,0.5,0.38,0.38,0.63,86.0,24.0,0.58704878,7298.0026
2562,2562,12.5,0.25,0.38,0.38,0.75,94.6,34.0,0.454725217,4248.35505
2563,2563,25.0,0.5,0.25,0.75,0.63,77.4,24.0,0.481472551,5330.06203
2564,2564,12.5,0.25,0.25,0.38,0.63,69.7,34.0,0.458530485,5498.58395
2565,2565,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.552484359,7028.6735
2566,2566,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.572725923,7669.81182
2567,2567,25.0,0.5,0.38,0.38,0.63,94.6,24.0,0.469150447,5739.68029
2568,2568,25.0,0.5,0.38,0.38,0.63,77.4,24.0,0.376533319,3826.17226
2569,2569,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.530291604,6595.45629
2570,2570,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.442869304,4926.27902
2571,2571,25.0,0.25,0.25,0.25,0.63,69.7,24.0,0.447022717,3322.9462
2572,2572,25.0,0.5,0.25,0.75,0.5,69.7,16.0,0.57467888,7243.22611
2573,2573,12.5,0.25,0.38,0.38,0.75,86.0,16.0,0.556301788,6671.07264
2574,2574,12.5,0.25,0.25,0.75,0.63,86.0,34.0,0.582848693,7028.6735
2575,2575,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.632108665,6015.22456
2576,2576,25.0,0.5,0.38,0.63,0.5,77.4,24.0,0.384633032,4574.81387
2577,2577,12.5,0.25,0.25,0.5,0.63,86.0,24.0,0.46751899,5234.74696
2578,2578,12.5,0.25,0.25,0.63,0.63,77.4,1.0,0.576469662,7425.75194
2579,2579,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.492076861,6643.9019
2580,2580,25.0,0.5,0.25,0.38,0.63,86.0,34.0,0.363726236,3631.90544
2581,2581,12.5,0.25,0.38,0.5,0.75,69.7,1.0,0.597060641,7080.04004
2582,2582,25.0,0.5,0.38,0.38,0.63,86.0,1.0,0.56581933,6443.2569
2583,2583,12.5,0.25,0.38,0.5,0.63,77.4,1.0,0.611725787,8254.12654
2584,2584,25.0,0.5,0.25,0.63,0.5,77.4,16.0,0.559324725,6687.25926
2585,2585,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.586303901,8538.462
2586,2586,25.0,0.5,0.38,0.5,0.75,86.0,34.0,0.404329005,4393.52743
2587,2587,12.5,0.25,0.25,0.25,0.5,69.7,24.0,0.505619046,6361.48951
2588,2588,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.469150447,5645.14663
2589,2589,12.5,0.25,0.25,0.75,0.5,86.0,24.0,0.460205797,5403.69852
2590,2590,25.0,0.5,0.25,0.5,0.75,86.0,24.0,0.404617089,4576.10071
2591,2591,12.5,0.25,0.38,0.38,0.75,69.7,24.0,0.487214901,5462.13394
2592,2592,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.523845567,6749.51819
2593,2593,25.0,0.5,0.25,0.75,0.5,94.6,1.0,0.320564713,7529.17505
2594,2594,12.5,0.25,0.38,0.5,0.63,77.4,1.0,0.644329005,8263.28974
2595,2595,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.448841436,5602.02293
2596,2596,12.5,0.25,0.25,0.63,0.75,94.6,34.0,0.50476135,5811.21147
2597,2597,25.0,0.5,0.25,0.63,0.5,94.6,24.0,0.396762494,3828.16556
2598,2598,25.0,0.5,0.25,0.75,0.63,69.7,16.0,0.476178181,5424.12351
2599,2599,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.518626455,7181.42522
2600,2600,25.0,0.5,0.25,0.75,0.75,69.7,34.0,0.396762494,3631.90544
2601,2601,12.5,0.25,0.25,0.38,0.75,69.7,16.0,0.535894701,7417.81497
2602,2602,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.4693892,5199.79211
2603,2603,12.5,0.25,0.25,0.75,0.5,86.0,24.0,0.583378727,7761.15796
2604,2604,12.5,0.25,0.25,0.25,0.38,94.6,1.0,0.552071106,6621.25081
2605,2605,12.5,0.25,0.25,0.63,0.5,86.0,16.0,0.521119725,6299.22636
2606,2606,12.5,0.25,0.25,0.5,0.75,69.7,16.0,0.542170237,6132.99793
2607,2607,12.5,0.25,0.25,0.75,0.63,86.0,16.0,0.500207249,7117.95038
2608,2608,25.0,0.5,0.25,0.75,0.63,94.6,34.0,0.342841074,3502.08292
2609,2609,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.392302807,4232.76231
2610,2610,25.0,0.25,0.38,0.38,0.75,86.0,1.0,0.559324725,6226.28514
2611,2611,12.5,0.25,0.38,0.38,0.63,77.4,34.0,0.573204799,7071.83395
2612,2612,25.0,0.5,0.38,0.5,0.5,94.6,1.0,0.573428227,8211.0795
2613,2613,12.5,0.25,0.25,0.5,0.5,77.4,1.0,0.592156153,7207.4203
2614,2614,12.5,0.25,0.25,0.5,0.5,69.7,1.0,0.279535801,2508.37567
2615,2615,25.0,0.5,0.38,0.5,0.63,69.7,24.0,0.399362246,4350.42467
2616,2616,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.442626748,4947.60566
2617,2617,25.0,0.5,0.25,0.5,0.63,94.6,24.0,0.394441163,5178.27031
2618,2618,25.0,0.5,0.38,0.5,0.63,86.0,34.0,0.45551899,6030.98074
2619,2619,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.538604193,6771.67497
2620,2620,25.0,0.5,0.25,0.5,0.5,69.7,24.0,0.470641848,5544.62172
2621,2621,12.5,0.25,0.25,0.25,0.25,86.0,1.0,0.556715923,6520.8976
2622,2622,25.0,0.5,0.25,0.5,0.75,94.6,1.0,0.509782413,6279.3385
2623,2623,12.5,0.25,0.25,0.5,0.63,86.0,1.0,0.566350244,6465.37205
2624,2624,25.0,0.5,0.25,0.5,0.75,69.7,16.0,0.378917495,3471.19214
2625,2625,12.5,0.25,0.25,0.25,0.25,94.6,16.0,0.391964935,3901.98955
2626,2626,12.5,0.25,0.25,0.38,0.63,94.6,34.0,0.391964935,4079.91244
2627,2627,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.507541905,6493.63712
2628,2628,25.0,0.5,0.38,0.38,0.63,77.4,16.0,0.534251703,6019.26248
2629,2629,25.0,0.5,0.25,0.5,0.75,94.6,1.0,0.572611128,6239.53349
2630,2630,12.5,0.25,0.38,0.38,0.5,77.4,24.0,0.518626455,6320.23893
2631,2631,25.0,0.5,0.38,0.5,0.5,86.0,1.0,0.568853507,6757.07366
2632,2632,25.0,0.5,0.25,0.38,0.5,86.0,16.0,0.49154744,5911.49359
2633,2633,12.5,0.25,0.25,0.75,0.5,86.0,24.0,0.421629852,4952.01304
2634,2634,25.0,0.5,0.25,0.38,0.63,86.0,24.0,0.469925759,5347.71894
2635,2635,12.5,0.25,0.25,0.75,0.5,69.7,1.0,0.47771355,6327.00807
2636,2636,12.5,0.25,0.25,0.25,0.63,94.6,34.0,0.481472551,5428.10602
2637,2637,25.0,0.5,0.25,0.5,0.63,94.6,24.0,0.39936701,4178.77206
2638,2638,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.50476135,6135.69998
2639,2639,25.0,0.5,0.38,0.38,0.5,86.0,24.0,0.541142146,7541.6674
2640,2640,12.5,0.25,0.25,0.63,0.63,69.7,24.0,0.486814739,4975.88538
2641,2641,12.5,0.25,0.25,0.25,0.5,69.7,16.0,0.468305902,4813.45285
2642,2642,25.0,0.5,0.25,0.38,0.63,69.7,1.0,0.534126224,6731.61844
2643,2643,12.5,0.25,0.25,0.38,0.5,77.4,34.0,0.477641079,5498.58395
2644,2644,12.5,0.25,0.38,0.5,0.5,77.4,16.0,0.608339742,6327.00807
2645,2645,25.0,0.5,0.25,0.75,0.5,69.7,34.0,0.534251703,6569.24967
2646,2646,12.5,0.25,0.38,0.38,0.75,69.7,24.0,0.538550337,8969.40184
2647,2647,12.5,0.25,0.38,0.38,0.5,94.6,24.0,0.4745752,6235.45278
2648,2648,25.0,0.5,0.38,0.5,0.75,94.6,24.0,0.541415007,6540.10545
2649,2649,12.5,0.25,0.38,0.38,0.5,86.0,1.0,0.595065655,7541.6674
2650,2650,37.5,0.25,0.25,0.25,0.25,94.6,16.0,0.346410766,3511.5379
2651,2651,12.5,0.25,0.25,0.5,0.75,77.4,16.0,0.547743879,6643.9019
2652,2652,12.5,0.25,0.25,0.5,0.63,86.0,24.0,0.523845567,6528.79888
2653,2653,12.5,0.25,0.25,0.38,0.5,86.0,16.0,0.531891546,6808.26361
2654,2654,37.5,0.25,0.25,0.25,0.25,77.4,1.0,0.354086468,3182.69865
2655,2655,25.0,0.5,0.38,0.5,0.5,86.0,16.0,0.55551234401,8254.05731
2656,2656,25.0,0.5,0.25,0.5,0.5,77.4,24.0,0.549794912,4802.6043
2657,2657,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.449877074,4320.87416
2658,2658,12.5,0.25,0.38,0.38,0.63,86.0,34.0,0.541415007,6842.76056
2659,2659,25.0,0.5,0.25,0.38,0.75,86.0,1.0,0.545028739,6754.44894
2660,2660,25.0,0.5,0.25,0.75,0.5,94.6,24.0,0.451910565,5837.21503
2661,2661,25.0,0.5,0.25,0.75,0.5,77.4,24.0,0.506793789,5864.12845
2662,2662,25.0,0.5,0.25,0.63,0.5,94.6,34.0,0.40294843,4303.94303
2663,2663,12.5,0.25,0.38,0.38,0.63,77.4,24.0,0.547283352,6098.11317
2664,2664,12.5,0.25,0.38,0.38,0.5,77.4,16.0,0.622622866,8413.65966
2665,2665,12.5,0.25,0.25,0.75,0.63,94.6,16.0,0.612222602,8086.38881
2666,2666,25.0,0.5,0.38,0.63,0.5,86.0,24.0,0.556715923,7028.6735
2667,2667,25.0,0.5,0.25,0.63,0.75,94.6,24.0,0.383581787,3948.98691
2668,2668,25.0,0.5,0.25,0.5,0.75,77.4,1.0,0.532482559,6747.59779
2669,2669,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.496618271,5686.12196
2670,2670,25.0,0.5,0.38,0.5,0.75,77.4,16.0,0.494493206,5864.12845
2671,2671,12.5,0.25,0.38,0.38,0.5,77.4,16.0,0.609612922,7945.18784
2672,2672,12.5,0.25,0.25,0.25,0.38,69.7,34.0,0.443297352,4228.81888
2673,2673,12.5,0.25,0.38,0.5,0.63,69.7,24.0,0.621810512,8307.38018
2674,2674,25.0,0.5,0.38,0.38,0.63,86.0,34.0,0.504435443,5684.14351
2675,2675,25.0,0.25,0.25,0.25,0.25,94.6,34.0,0.403310637,4234.86859
2676,2676,25.0,0.5,0.25,0.38,0.75,94.6,1.0,0.629606256,8247.52116
2677,2677,25.0,0.5,0.25,0.75,0.5,77.4,24.0,0.515771805,5970.68186
2678,2678,25.0,0.5,0.25,0.5,0.75,86.0,34.0,0.407072571,4587.38557
2679,2679,12.5,0.25,0.25,0.75,0.63,86.0,1.0,0.53513718,7423.46988
2680,2680,25.0,0.25,0.25,0.25,0.63,86.0,34.0,0.391598449,4112.89349
2681,2681,25.0,0.5,0.38,0.38,0.5,94.6,34.0,0.407564155,4641.00151
2682,2682,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.533820778,6691.04322
2683,2683,12.5,0.25,0.38,0.38,0.38,77.4,16.0,0.512307598,5330.63134
2684,2684,12.5,0.25,0.25,0.5,0.5,86.0,34.0,0.421629852,4587.38557
2685,2685,25.0,0.5,0.25,0.38,0.75,94.6,16.0,0.494199141,6093.31527
2686,2686,12.5,0.25,0.25,0.63,0.75,94.6,16.0,0.492076861,6117.4759
2687,2687,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.385503456,3998.05416
2688,2688,12.5,0.25,0.38,0.5,0.5,77.4,1.0,0.627442488,8298.20697
2689,2689,12.5,0.25,0.25,0.38,0.38,94.6,16.0,0.505619046,6702.78038
2690,2690,12.5,0.25,0.25,0.63,0.75,77.4,1.0,0.548724554,7667.83619
2691,2691,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.427005551,4696.44394
2692,2692,12.5,0.25,0.25,0.38,0.63,69.7,24.0,0.594836828,7510.79057
2693,2693,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.453065656,4575.76991
2694,2694,25.0,0.5,0.25,0.38,0.75,69.7,34.0,0.424574228,4418.44126
2695,2695,12.5,0.25,0.25,0.75,0.5,86.0,1.0,0.630637776,8007.20621
2696,2696,25.0,0.5,0.25,0.63,0.5,86.0,1.0,0.52661476,6236.70711
2697,2697,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.473142233,5531.35174
2698,2698,12.5,0.25,0.25,0.5,0.75,86.0,16.0,0.578889093,8711.20896
2699,2699,25.0,0.5,0.25,0.38,0.75,94.6,16.0,0.483805569,5524.14541
2700,2700,25.0,0.5,0.25,0.75,0.5,94.6,24.0,0.557250655,6569.24967
2701,2701,12.5,0.25,0.25,0.25,0.25,69.7,16.0,0.477438541,6992.82314
2702,2702,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.506260198,6190.66597
2703,2703,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.541564813,6992.82314
2704,2704,25.0,0.25,0.25,0.25,0.38,86.0,34.0,0.44371199,5033.68556
2705,2705,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.509450813,6072.83443
2706,2706,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.490242145,5192.88315
2707,2707,12.5,0.25,0.25,0.38,0.63,94.6,1.0,0.612633396,8174.46338
2708,2708,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.381314223,3834.5748
2709,2709,12.5,0.25,0.25,0.38,0.75,86.0,16.0,0.50476135,6361.48951
2710,2710,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.4745752,5296.61109
2711,2711,25.0,0.5,0.38,0.5,0.63,86.0,34.0,0.447040787,4888.50303
2712,2712,12.5,0.25,0.25,0.63,0.5,86.0,16.0,0.545094508,7048.87072
2713,2713,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.473142233,7243.22611
2714,2714,12.5,0.25,0.25,0.5,0.63,86.0,16.0,0.578887446,7416.70776
2715,2715,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.474162324,5722.57676
2716,2716,12.5,0.25,0.25,0.25,0.25,94.6,34.0,0.450021969,6315.23321
2717,2717,37.5,0.75,0.25,0.25,0.25,94.6,24.0,0.617635584,6848.62622
2718,2718,25.0,0.5,0.25,0.75,0.75,86.0,1.0,0.511413154,6299.22636
2719,2719,25.0,0.5,0.38,0.5,0.75,86.0,34.0,0.500183678,5004.15434
2720,2720,12.5,0.25,0.25,0.75,0.5,94.6,24.0,0.474162324,6292.42962
2721,2721,12.5,0.25,0.25,0.25,0.63,69.7,34.0,0.42213693,4356.94587
2722,2722,25.0,0.5,0.25,0.63,0.75,69.7,1.0,0.459087683,6237.20605
2723,2723,12.5,0.25,0.38,0.63,0.75,94.6,24.0,0.572725923,7028.6735
2724,2724,12.5,0.25,0.25,0.5,0.63,86.0,16.0,0.559094277,6569.24967
2725,2725,25.0,0.5,0.38,0.5,0.5,94.6,34.0,0.44371199,4858.24073
2726,2726,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.595065655,7628.6476
2727,2727,25.0,0.5,0.25,0.75,0.5,77.4,16.0,0.545094508,7793.44206
2728,2728,25.0,0.5,0.25,0.63,0.5,77.4,1.0,0.519208599,6320.96112
2729,2729,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.463537294,5876.96001
2730,2730,25.0,0.5,0.25,0.38,0.5,77.4,24.0,0.538604193,6276.41054
2731,2731,12.5,0.25,0.25,0.5,0.63,69.7,24.0,0.427005551,4584.45355
2732,2732,12.5,0.25,0.25,0.38,0.63,77.4,24.0,0.543968929,6392.35667
2733,2733,25.0,0.5,0.25,0.63,0.5,94.6,1.0,0.470641645,4710.85865
2734,2734,12.5,0.25,0.25,0.38,0.75,77.4,34.0,0.498793068,5964.79111
2735,2735,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.467519105,5347.71894
2736,2736,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.493693466,4936.01177
2737,2737,12.5,0.25,0.25,0.5,0.75,94.6,1.0,0.51425307,6146.83152
2738,2738,25.0,0.5,0.25,0.5,0.5,77.4,1.0,0.463097152,5330.63134
2739,2739,25.0,0.5,0.25,0.5,0.5,69.7,16.0,0.465538066,6564.9583
2740,2740,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.566355374,6598.85404
2741,2741,25.0,0.5,0.25,0.75,0.5,86.0,34.0,0.566719686,8002.9971
2742,2742,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.555568429,7028.6735
2743,2743,12.5,0.25,0.25,0.63,0.5,94.6,1.0,0.550116044,7206.90196
2744,2744,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.621376432,8357.06722
2745,2745,12.5,0.25,0.25,0.25,0.63,94.6,16.0,0.493693466,5830.48855
2746,2746,12.5,0.25,0.25,0.38,0.38,94.6,16.0,0.533393093,6276.41054
2747,2747,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.534251703,6543.97182
2748,2748,25.0,0.25,0.25,0.25,0.25,69.7,34.0,0.444908279,4853.8076
2749,2749,25.0,0.5,0.25,0.75,0.63,77.4,34.0,0.40294843,4305.51182
2750,2750,12.5,0.25,0.25,0.63,0.63,77.4,24.0,0.583378727,7183.10038
2751,2751,12.5,0.25,0.25,0.38,0.38,94.6,1.0,0.532627825,6801.49205
2752,2752,37.5,0.25,0.25,0.25,0.5,94.6,34.0,0.378917495,4203.02762
2753,2753,25.0,0.5,0.25,0.38,0.63,86.0,34.0,0.372318474,3834.5748
2754,2754,25.0,0.5,0.38,0.63,0.5,69.7,16.0,0.509989204,6673.304
2755,2755,25.0,0.5,0.25,0.63,0.75,94.6,24.0,0.411591443,4218.32799
2756,2756,25.0,0.5,0.25,0.75,0.5,86.0,24.0,0.283055065,2452.68075
2757,2757,12.5,0.25,0.25,0.38,0.5,94.6,24.0,0.40294843,4282.70063
2758,2758,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.482854142,5428.10602
2759,2759,12.5,0.25,0.25,0.5,0.5,77.4,24.0,0.496019026,6107.38247
2760,2760,25.0,0.25,0.25,0.25,0.38,86.0,16.0,0.521950271,6098.11317
2761,2761,12.5,0.25,0.25,0.5,0.63,69.7,1.0,0.532704207,6749.51819
2762,2762,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.511413154,6239.53349
2763,2763,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.623063206,7732.22522
2764,2764,12.5,0.25,0.25,0.25,0.63,94.6,24.0,0.527742687,6328.89332
2765,2765,25.0,0.25,0.25,0.25,0.25,69.7,34.0,0.226568004,2384.72892
2766,2766,25.0,0.5,0.25,0.63,0.63,94.6,1.0,0.410253857,4460.91457
2767,2767,25.0,0.5,0.25,0.75,0.63,77.4,1.0,0.572725923,6461.67087
2768,2768,12.5,0.25,0.25,0.75,0.63,69.7,1.0,0.50476135,6236.70711
2769,2769,12.5,0.25,0.38,0.5,0.63,69.7,34.0,0.483805569,6846.00686
2770,2770,25.0,0.5,0.25,0.5,0.5,69.7,1.0,0.492545864,5503.09583
2771,2771,12.5,0.25,0.38,0.38,0.75,86.0,1.0,0.610860604,7907.24067
2772,2772,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.467812388,5811.21147
2773,2773,25.0,0.5,0.38,0.38,0.5,77.4,24.0,0.50706065,6239.53349
2774,2774,12.5,0.25,0.25,0.25,0.25,69.7,34.0,0.429580755,4574.81387
2775,2775,25.0,0.5,0.38,0.38,0.63,94.6,16.0,0.564981991,6903.87339
2776,2776,12.5,0.5,0.38,0.38,0.63,69.7,34.0,0.480386371,5529.06614
2777,2777,25.0,0.5,0.25,0.5,0.63,69.7,1.0,0.469631675,6117.4759
2778,2778,25.0,0.5,0.25,0.38,0.75,94.6,24.0,0.449195313,4905.49871
2779,2779,25.0,0.5,0.38,0.5,0.75,69.7,24.0,0.536209474,6263.80788
2780,2780,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.52661476,6746.4546
2781,2781,25.0,0.5,0.25,0.63,0.75,77.4,1.0,0.576561833,7230.1325
2782,2782,12.5,0.25,0.25,0.5,0.5,86.0,1.0,0.559628479,7608.62182
2783,2783,25.0,0.5,0.25,0.63,0.75,77.4,1.0,0.507541905,5747.56017
2784,2784,12.5,0.25,0.25,0.5,0.5,86.0,24.0,0.641617746,8711.20896
2785,2785,25.0,0.5,0.25,0.38,0.75,69.7,1.0,0.429000524,4936.36477
2786,2786,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.486364762,6107.38247
2787,2787,12.5,0.25,0.25,0.63,0.75,77.4,16.0,0.621810512,8116.53175
2788,2788,12.5,0.25,0.25,0.63,0.5,77.4,16.0,0.507115625,6318.70872
2789,2789,12.5,0.25,0.25,0.25,0.75,94.6,16.0,0.494584864,5791.45673
2790,2790,25.0,0.5,0.25,0.38,0.63,94.6,24.0,0.44371199,5042.64034
2791,2791,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.467905283,5455.11891
2792,2792,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.496618271,5556.37228
2793,2793,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.548724554,6465.37205
2794,2794,12.5,0.25,0.25,0.38,0.5,86.0,1.0,0.62818447,8284.85461
2795,2795,25.0,0.5,0.38,0.38,0.75,77.4,1.0,0.546124898,6749.51819
2796,2796,12.5,0.25,0.25,0.38,0.5,69.7,34.0,0.538125922,6960.10751
2797,2797,12.5,0.25,0.25,0.75,0.75,77.4,34.0,0.582604099,5932.23909
2798,2798,25.0,0.5,0.25,0.75,0.75,69.7,34.0,0.473458531,5221.35741
2799,2799,12.5,0.25,0.38,0.5,0.63,69.7,1.0,0.625727004,8562.37077
2800,2800,37.5,0.25,0.25,0.25,0.5,94.6,24.0,0.384633032,3943.13168
2801,2801,12.5,0.25,0.25,0.25,0.25,69.7,1.0,0.533820778,7434.34904
2802,2802,12.5,0.25,0.25,0.25,0.25,77.4,1.0,0.619453149,7236.09025
2803,2803,25.0,0.5,0.38,0.63,0.5,77.4,34.0,0.391627198,3983.09785
2804,2804,12.5,0.25,0.25,0.63,0.63,86.0,1.0,0.586303901,7399.87589
2805,2805,37.5,0.25,0.25,0.25,0.25,86.0,34.0,0.362183686,3712.99786
2806,2806,12.5,0.25,0.25,0.38,0.5,69.7,24.0,0.408178454,4684.89321
2807,2807,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.638787728,8440.96097
2808,2808,25.0,0.5,0.38,0.5,0.63,86.0,1.0,0.573428227,6254.65511
2809,2809,25.0,0.5,0.25,0.75,0.75,77.4,34.0,0.449195313,4853.8076
2810,2810,12.5,0.25,0.25,0.75,0.75,69.7,24.0,0.510102557,6189.7798
2811,2811,12.5,0.25,0.25,0.63,0.63,69.7,34.0,0.465199368,5313.37828
2812,2812,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.44371199,5042.64034
2813,2813,25.0,0.5,0.25,0.75,0.63,86.0,24.0,0.4965362,5837.21503
2814,2814,25.0,0.5,0.38,0.63,0.75,94.6,16.0,0.506987743,6691.04322
2815,2815,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.544066693,6187.95188
2816,2816,25.0,0.5,0.25,0.75,0.63,69.7,34.0,0.399362246,4200.97375
2817,2817,25.0,0.5,0.38,0.63,0.5,94.6,34.0,0.33592747,3387.78516
2818,2818,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.551775489,6626.50685
2819,2819,12.5,0.25,0.25,0.63,0.63,89.0,16.0,0.350874635,5575.39447
2820,2820,25.0,0.5,0.25,0.38,0.5,69.7,24.0,0.376009787,3269.27176
2821,2821,12.5,0.25,0.25,0.75,0.63,86.0,16.0,0.574796304,7071.83395
2822,2822,25.0,0.5,0.38,0.63,0.5,77.4,16.0,0.464365879,5005.32997
2823,2823,25.0,0.5,0.25,0.75,0.5,77.4,34.0,0.463097152,5291.89688
2824,2824,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.505120461,5663.06579
2825,2825,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.378917495,3626.36653
2826,2826,12.5,0.25,0.25,0.25,0.5,86.0,16.0,0.550864261,6903.87339
2827,2827,25.0,0.25,0.25,0.25,0.38,86.0,34.0,0.496636394,5945.89951
2828,2828,25.0,0.5,0.38,0.38,0.75,69.7,16.0,0.500557995,7399.87589
2829,2829,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.509782413,6306.55062
2830,2830,25.0,0.5,0.38,0.38,0.63,94.6,34.0,0.437609121,4574.81387
2831,2831,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.350992769,3276.36206
2832,2832,12.5,0.25,0.25,0.38,0.25,94.6,34.0,0.52661476,6187.95188
2833,2833,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.395911623,4112.89349
2834,2834,25.0,0.5,0.38,0.5,0.75,94.6,34.0,0.425493214,4575.76991
2835,2835,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.398218446,4254.82514
2836,2836,12.5,0.25,0.38,0.38,0.63,77.4,16.0,0.578889093,8173.5891
2837,2837,12.5,0.25,0.25,0.38,0.75,69.7,16.0,0.461465413,7183.10038
2838,2838,25.0,0.5,0.38,0.5,0.75,77.4,16.0,0.517170184,6155.89609
2839,2839,25.0,0.5,0.25,0.38,0.75,69.7,16.0,0.482908968,6500.09778
2840,2840,12.5,0.25,0.25,0.38,0.38,69.7,1.0,0.492641907,5916.86224
2841,2841,12.5,0.25,0.25,0.38,0.38,77.4,34.0,0.509158377,5837.21503
2842,2842,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.48180056,5636.30874
2843,2843,25.0,0.5,0.25,0.5,0.75,86.0,34.0,0.564981991,6992.82314
2844,2844,25.0,0.5,0.38,0.5,0.75,77.4,1.0,0.63346314,7829.514
2845,2845,12.5,0.25,0.25,0.25,0.75,86.0,24.0,0.469925759,6015.22456
2846,2846,12.5,0.25,0.25,0.63,0.63,86.0,24.0,0.583378727,5864.12845
2847,2847,12.5,0.25,0.25,0.63,0.63,86.0,34.0,0.432419853,4245.28573
2848,2848,12.5,0.25,0.25,0.75,0.75,94.6,34.0,0.407072571,4476.81146
2849,2849,12.5,0.25,0.25,0.25,0.63,77.4,16.0,0.582848693,7825.87492
2850,2850,12.5,0.25,0.25,0.38,0.5,86.0,16.0,0.521523421,6595.45629
